dVmax,ADP90,ADP50,Vreps,tdV
3.0062,132,123,-72.1365,5.69
3.4621,85,75,-81.9652,5.88
2.82929,117,108,-72.937,5.72
3.2968,169,156,-81.5545,5.87
3.11632,147,135,-84.1233,5.93
3.36533,185,174,-73.5828,5.7
3.22052,161,147,-84.8656,5.94
3.20268,129,119,-72.6913,5.7
3.32599,68,60,-71.7702,5.68
3.20586,139,126,-84.7921,5.94
3.20982,140,131,-69.1211,5.62
3.30779,158,145,-86.7614,5.97
3.14565,102,91,-82.2888,5.9
2.92461,191,177,-82.3685,5.9
3.22851,183,168,-85.4279,5.94
3.29024,157,147,-73.0817,5.7
3.24749,100,90,-80.5862,5.86
3.34907,157,146,-77.6977,5.79
3.54237,178,164,-86.1986,5.95
3.44475,185,171,-84.6148,5.92
2.91437,192,179,-81.7632,5.89
3.37669,138,127,-80.3791,5.84
3.11241,159,147,-78.4686,5.81
3.14816,114,101,-86.3155,5.98
3.32285,85,77,-71.772,5.68
2.88072,159,149,-74.5686,5.75
3.12552,146,133,-83.3933,5.91
2.95891,144,135,-72.8481,5.71
3.54759,195,181,-84.7926,5.92
2.87862,168,158,-73.329,5.72
3.05918,78,69,-77.6166,5.81
3.01918,205,191,-83.8958,5.93
3.31679,144,134,-70.7799,5.65
3.04311,115,106,-76.3379,5.78
2.88497,161,151,-75.6637,5.77
2.90503,174,163,-76.7669,5.79
3.09508,108,99,-75.6566,5.77
3.18493,198,184,-83.7599,5.91
3.10403,141,132,-72.3487,5.69
2.95106,146,136,-69.8459,5.65
2.93326,127,117,-74.6335,5.75
3.21834,106,97,-75.3894,5.75
3.19115,152,141,-78.7839,5.82
3.00545,106,97,-73.5499,5.73
3.24783,166,155,-76.6088,5.77
2.96809,125,115,-74.852,5.75
3.37381,129,117,-87.3423,5.98
3.3182,148,138,-72.4109,5.68
3.07841,81,72,-75.7561,5.77
3.37064,212,197,-85.6134,5.94
3.24849,167,155,-76.9004,5.78
3.0618,152,142,-75.0318,5.75
3.20523,137,124,-83.4224,5.91
2.85374,94,85,-72.8491,5.72
2.88228,107,96,-80.5278,5.87
3.05464,124,112,-83.8095,5.93
3.01048,115,105,-75.6754,5.77
3.07021,182,168,-84.9753,5.94
3.3371,146,133,-85.6409,5.95
3.31837,145,135,-72.4416,5.69
3.00019,133,124,-72.5701,5.7
3.34761,175,163,-79.1748,5.82
2.89731,177,167,-72.0552,5.7
3.07236,175,165,-69.5292,5.64
3.19643,160,150,-70.9786,5.66
3.2864,164,152,-81.3214,5.86
3.33336,170,156,-83.1214,5.9
3.11507,171,159,-80.3214,5.85
3.12202,150,141,-72.8381,5.7
3.14485,145,134,-79.1004,5.83
2.84007,156,146,-74.4421,5.75
3.1518,110,101,-76.6382,5.78
3.3943,175,163,-79.4448,5.82
3.33204,112,103,-70.3824,5.64
3.26318,101,92,-72.8115,5.7
3.47705,201,187,-81.1914,5.85
3.35043,188,176,-77.5002,5.78
3.1411,142,131,-80.8392,5.87
3.27214,147,136,-79.6661,5.83
2.986,144,134,-74.7967,5.75
3.28493,112,102,-75.3869,5.75
3.02102,149,138,-76.1773,5.77
3.02917,124,115,-74.6108,5.75
3.17551,146,134,-81.2728,5.87
3.17883,142,133,-72.2562,5.69
3.01332,131,121,-70.2141,5.65
3.32997,156,144,-85.8434,5.95
2.87243,160,150,-74.5921,5.75
3.44021,170,157,-83.2188,5.89
3.11319,137,128,-69.2858,5.63
3.28647,94,86,-73.1402,5.71
2.89447,167,155,-75.959,5.78
3.32438,190,176,-83.4516,5.9
3.38282,189,178,-76.1639,5.76
2.87466,95,87,-73.4369,5.73
2.84862,70,63,-72.5148,5.72
3.12938,104,95,-73.8598,5.73
3.20566,160,148,-80.3203,5.85
3.42103,193,179,-84.0157,5.91
3.07053,149,137,-81.2344,5.87
3.31437,104,95,-73.0727,5.7
3.13976,168,155,-80.2565,5.85
2.87715,166,155,-76.6795,5.79
2.93746,131,122,-70.912,5.67
3.03125,181,168,-78.0188,5.81
2.82521,157,146,-75.642,5.77
3.32582,118,108,-78.6693,5.81
2.95816,171,161,-70.7498,5.67
3.06697,120,112,-72.2998,5.7
3.01646,177,165,-76.1189,5.77
3.19379,166,152,-86.1264,5.96
3.27477,88,80,-74.7088,5.74
2.98114,180,168,-82.399,5.9
3.14768,97,89,-72.1387,5.69
2.93091,163,150,-81.0801,5.88
2.98806,168,155,-82.5809,5.9
3.13348,159,148,-80.9548,5.87
3.06224,155,143,-84.4283,5.94
3.2268,165,155,-71.0914,5.66
3.07357,175,164,-73.3623,5.71
3.11943,203,189,-82.867,5.9
3.20062,116,105,-85.5652,5.96
3.30077,152,138,-85.2175,5.94
3.01463,178,167,-75.0625,5.75
3.24893,108,98,-79.3692,5.83
2.84104,171,160,-74.3574,5.75
3.41712,164,150,-84.3661,5.92
3.44344,179,167,-80.8461,5.85
3.54785,129,116,-85.8973,5.95
3.33003,132,120,-86.0589,5.96
3.00844,140,131,-73.0387,5.71
3.05239,141,131,-73.4835,5.72
3.16132,121,112,-71.7171,5.68
2.93768,170,158,-80.121,5.86
3.1146,83,74,-77.6726,5.81
3.28308,164,154,-71.5843,5.67
3.42147,139,127,-85.7421,5.95
3.05668,162,152,-75.9533,5.77
3.1883,98,89,-73.8786,5.72
3.50549,89,78,-84.1778,5.92
3.26737,127,117,-77.2742,5.79
2.89082,135,125,-77.2773,5.81
2.89869,159,147,-81.937,5.9
3.52884,140,127,-85.4211,5.94
3.11534,103,93,-84.529,5.95
3.0407,159,148,-77.4719,5.8
2.98247,172,160,-76.4882,5.78
2.89033,172,162,-71.7201,5.69
3.36328,163,153,-72.7103,5.69
3.03295,165,154,-79.6502,5.84
3.30103,115,105,-75.0768,5.74
3.35885,158,148,-71.466,5.66
3.00938,98,89,-76.8446,5.79
2.89872,153,142,-76.4383,5.79
3.33527,162,148,-83.9786,5.91
2.91209,139,128,-82.5478,5.91
2.83699,138,129,-73.4231,5.73
3.08977,175,161,-82.5474,5.9
3.24344,144,133,-80.3553,5.85
3.44255,185,171,-84.3784,5.91
2.9415,183,171,-78.1382,5.82
3.24824,167,154,-83.0862,5.9
3.2246,164,152,-78.1303,5.8
3.03869,176,165,-74.8929,5.75
2.9824,127,117,-79.8041,5.85
3.34288,94,85,-76.7449,5.78
3.39942,172,158,-84.9997,5.93
3.44388,90,80,-80.9592,5.86
3.29353,126,115,-78.6496,5.81
3.01499,182,171,-76.326,5.78
2.95194,145,135,-73.058,5.72
2.87608,165,154,-75.55,5.77
3.22143,147,137,-71.1372,5.66
3.22679,183,169,-82.0655,5.88
3.09098,144,133,-82.3001,5.89
3.46273,140,128,-81.3959,5.86
3.14647,87,79,-72.7969,5.71
3.18276,180,168,-77.1203,5.78
3.16059,163,152,-75.6598,5.76
3.45327,121,108,-87.1315,5.98
3.01688,175,163,-78.2772,5.82
2.82116,128,119,-72.7276,5.72
2.98489,127,117,-76.1569,5.78
3.35784,179,166,-81.9763,5.87
3.47431,136,123,-86.4328,5.96
3.43435,183,168,-85.3012,5.93
3.06774,127,117,-74.7965,5.75
2.8886,92,82,-79.9041,5.87
2.81596,121,112,-70.997,5.68
2.911,145,135,-79.7658,5.85
3.00931,169,157,-81.166,5.87
3.03404,156,145,-75.8308,5.77
2.85341,163,151,-77.9351,5.82
3.27046,135,125,-72.0173,5.68
3.4654,183,170,-80.9867,5.85
3.04738,128,118,-78.0705,5.81
3.32122,197,184,-81.4239,5.86
3.27125,176,161,-84.1822,5.92
3.25114,200,186,-82.6345,5.89
3.15839,179,166,-81.7985,5.88
2.8374,98,89,-73.4669,5.73
3.07446,153,143,-75.9802,5.77
3.05726,188,176,-75.6037,5.76
3.01262,194,180,-82.8561,5.91
3.33091,125,116,-75.0574,5.74
3.40177,155,143,-84.1542,5.92
3.07305,151,139,-83.5452,5.92
3.21705,154,144,-74.7186,5.74
3.08886,184,171,-83.6969,5.92
3.30659,167,154,-82.3902,5.88
3.26318,187,173,-82.7294,5.89
2.95748,156,143,-80.393,5.86
3.06651,187,173,-84.9479,5.94
3.23802,166,155,-77.6889,5.79
2.95675,67,60,-71.7766,5.7
3.09393,194,178,-86.3469,5.97
2.96878,92,84,-77.4281,5.81
3.33348,79,70,-77.0125,5.79
3.06819,78,70,-74.1517,5.74
3.1399,122,112,-73.9802,5.73
3.31221,80,71,-76.2199,5.77
2.96309,183,171,-79.9531,5.85
2.97507,164,154,-74.6852,5.75
2.90673,95,87,-72.4474,5.71
3.06757,129,118,-85.143,5.96
3.35118,113,104,-78.0936,5.8
3.30534,141,130,-81.682,5.87
3.07585,157,146,-76.28,5.77
3.02794,151,140,-75.2164,5.75
3.386,159,148,-73.1876,5.7
3.25612,136,125,-79.525,5.83
2.92374,130,120,-77.8674,5.82
3.51452,107,95,-83.5881,5.9
3.03809,164,154,-75.6361,5.76
3.35992,85,76,-77.173,5.79
3.11203,92,83,-75.4119,5.76
3.3842,164,153,-74.4384,5.72
3.06357,155,145,-74.8171,5.74
3.36487,77,69,-70.5953,5.65
3.32891,168,157,-74.4856,5.72
3.33584,180,168,-76.652,5.77
3.3488,123,114,-72.0766,5.68
3.42783,164,153,-79.3602,5.82
2.94195,113,104,-77.2544,5.81
3.14722,171,160,-75.5694,5.76
3.25489,135,125,-76.7344,5.78
3.27067,76,68,-72.575,5.7
3.30393,159,148,-72.6084,5.69
3.38978,165,153,-77.104,5.77
3.42186,192,179,-79.72,5.82
2.89793,164,152,-80.2731,5.86
2.95014,127,118,-72.9092,5.71
3.06656,183,172,-72.6292,5.7
3.2455,198,183,-85.8166,5.95
3.05918,156,144,-84.7371,5.94
3.12358,154,144,-73.777,5.72
3.16583,126,117,-73.5601,5.72
3.2587,163,152,-73.8213,5.71
3.33641,148,137,-78.5776,5.81
3.16505,188,177,-75.0914,5.74
3.27851,175,162,-80.6395,5.85
3.27169,165,154,-73.7864,5.71
3.44656,143,132,-81.5808,5.86
3.02813,153,141,-80.3867,5.86
2.86538,154,144,-75.7056,5.77
3.18772,114,104,-73.0768,5.71
3.28548,184,171,-81.5128,5.87
2.97645,141,129,-83.6783,5.93
3.33568,171,159,-80.9038,5.85
3.39983,120,109,-84.9746,5.94
3.09281,172,160,-76.887,5.78
2.95071,164,151,-79.5919,5.84
3.35729,170,157,-80.9334,5.85
3.25389,80,71,-73.8681,5.72
3.2379,132,123,-72.1647,5.68
3.35416,169,155,-84.0077,5.91
3.29055,157,145,-78.3877,5.8
3.36815,94,85,-76.4601,5.77
3.2429,188,174,-84.4517,5.93
3.29749,129,116,-86.0272,5.96
3.36933,133,124,-72.082,5.68
2.82317,108,100,-70.2077,5.67
2.94205,160,149,-78.356,5.82
3.22426,162,150,-80.3159,5.85
2.8846,149,139,-70.8141,5.67
2.85597,149,138,-78.7038,5.83
3.38884,160,150,-70.9427,5.65
3.35935,194,180,-81.6102,5.86
3.44191,171,158,-81.0549,5.85
3.21138,128,118,-79.2643,5.83
3.35731,158,148,-72.808,5.69
2.97686,166,154,-77.3311,5.8
3.07784,171,159,-79.1014,5.83
2.92026,154,143,-76.1139,5.78
2.93225,121,111,-73.1691,5.72
3.32492,133,123,-74.0356,5.72
3.17935,167,154,-80.9689,5.86
3.19811,154,144,-70.3992,5.65
3.15817,117,108,-77.5491,5.8
3.36899,181,171,-69.8988,5.63
2.85353,179,168,-73.4789,5.73
2.9661,149,138,-78.4161,5.82
3.09825,172,160,-76.0275,5.77
3.37546,150,139,-79.0293,5.81
2.91056,104,95,-72.6777,5.71
2.84232,174,164,-70.4337,5.67
3.1536,129,120,-73.0716,5.71
3.13635,102,92,-82.5651,5.91
3.02969,106,96,-75.7224,5.77
3.16759,123,111,-86.4114,5.98
2.92519,72,63,-77.2934,5.81
3.3248,154,144,-74.6012,5.73
3.44298,180,165,-85.5488,5.94
2.97516,169,157,-77.4274,5.8
2.9806,164,151,-84.6595,5.95
3.36176,201,187,-83.8051,5.91
2.85008,159,147,-78.182,5.82
3.12272,159,148,-75.1226,5.75
3.01153,161,149,-77.1395,5.79
2.86923,124,115,-73.36,5.73
3.54856,147,134,-84.5073,5.92
3.38669,164,152,-79.9839,5.83
2.81993,142,132,-69.98,5.66
3.34209,173,161,-78.5807,5.81
2.84063,187,175,-78.3286,5.83
3.003,163,150,-81.2616,5.88
3.03424,114,106,-71.1903,5.68
3.17085,166,155,-72.6157,5.69
2.89655,128,118,-73.7462,5.73
2.91346,153,143,-76.4949,5.79
3.0479,112,103,-76.1626,5.78
3.19553,168,157,-77.8328,5.8
3.05942,173,160,-80.7097,5.86
3.32151,119,109,-73.3642,5.7
3.22866,153,142,-77.4089,5.79
3.26196,162,149,-81.3353,5.86
3.36282,115,106,-75.8091,5.75
3.0412,147,137,-72.3189,5.7
3.35064,102,94,-70.5232,5.65
3.4785,134,123,-82.1334,5.87
2.88478,172,161,-77.2645,5.8
3.32588,101,91,-80.2084,5.85
3.1002,173,162,-75.8275,5.76
3.26191,187,173,-83.6373,5.91
3.11552,134,122,-78.3296,5.81
3.61286,170,157,-86.2372,5.95
3.08723,83,76,-71.2142,5.68
3.13212,123,113,-74.9635,5.75
3.42249,150,139,-78.745,5.81
3.27472,138,128,-73.8676,5.72
2.9617,167,156,-75.1629,5.76
3.03468,151,139,-79.2483,5.83
3.03929,170,158,-78.4875,5.82
3.34771,174,162,-77.2692,5.78
3.0705,161,149,-78.9401,5.83
3.16067,117,107,-80.6211,5.86
3.37487,200,186,-83.6698,5.9
3.49462,151,139,-85.1779,5.93
3.26002,112,102,-80.7004,5.86
3.48134,159,146,-82.7586,5.88
3.44661,193,180,-81.0526,5.85
2.91921,99,90,-71.91,5.7
3.26633,139,128,-77.8984,5.8
2.99747,167,155,-78.7814,5.83
3.35026,180,167,-82.1068,5.88
3.00302,167,157,-70.0468,5.65
3.24073,180,169,-76.9418,5.78
3.12616,147,134,-82.4559,5.89
3.05069,132,123,-71.4841,5.68
2.84759,141,132,-70.4088,5.67
3.37114,109,101,-72.0926,5.68
3.20588,126,116,-73.7572,5.72
3.39368,208,193,-84.6121,5.92
3.3714,149,137,-85.1946,5.94
3.17461,165,155,-70.3464,5.65
3.24999,95,87,-73.7947,5.72
3.07083,149,137,-79.7471,5.84
3.41009,176,164,-79.2383,5.82
3.26559,101,90,-86.7907,5.98
2.84154,165,155,-72.6858,5.71
3.38304,128,118,-76.6258,5.77
3.30423,154,145,-72.5265,5.69
3.08249,154,143,-78.37,5.82
3.52297,186,171,-86.7105,5.96
3.03224,171,160,-75.862,5.77
3.04814,175,164,-75.4659,5.76
3.23546,117,107,-75.136,5.74
3.05951,95,86,-78.7768,5.83
3.33581,122,112,-78.3087,5.8
2.85875,155,145,-69.7352,5.65
3.19247,177,166,-73.9045,5.72
3.32136,78,70,-73.6069,5.72
3.29306,149,138,-75.9392,5.76
3.28428,189,176,-82.998,5.9
2.8673,94,85,-75.0483,5.77
3.04333,179,169,-72.0858,5.69
3.13672,109,99,-75.9208,5.77
3.17868,122,111,-77.0096,5.79
3.36003,168,156,-79.7605,5.83
3.55969,172,159,-85.3493,5.93
3.12382,91,82,-75.4948,5.76
2.98746,143,131,-81.2198,5.88
2.88617,183,171,-79.1265,5.84
3.20741,106,95,-84.7769,5.94
3.35588,174,161,-80.446,5.84
2.85236,173,164,-71.8508,5.7
3.50687,188,173,-85.7507,5.94
3.36901,168,156,-75.7148,5.75
3.13058,157,146,-72.3581,5.69
3.14596,151,140,-77.7493,5.8
3.07356,172,157,-86.6459,5.98
3.07311,111,103,-72.2352,5.7
3.17521,174,162,-78.2054,5.81
3.11194,172,160,-78.3544,5.81
3.13023,156,144,-79.7794,5.84
2.97092,97,88,-77.8448,5.82
3.15826,155,142,-85.5445,5.96
3.12063,181,168,-84.6456,5.94
3.01188,73,65,-77.3962,5.81
3.40351,147,135,-78.394,5.8
3.08669,133,123,-74.1069,5.73
2.8408,160,150,-75.7499,5.78
3.067,121,110,-79.996,5.85
3.19424,154,141,-85.6248,5.96
3.37609,168,157,-75.6345,5.75
2.89061,122,114,-70.9036,5.68
3.07626,156,144,-81.2326,5.87
3.28967,131,121,-77.3167,5.79
3.58085,113,102,-85.3057,5.94
3.0528,200,186,-82.1859,5.89
3.08754,151,137,-85.4444,5.96
2.93452,141,131,-72.9412,5.71
3.03991,166,155,-76.6426,5.78
3.38428,152,139,-85.7248,5.95
2.89125,87,77,-82.1708,5.91
3.38252,188,175,-82.2813,5.88
3.16011,147,136,-77.7691,5.8
3.45293,146,133,-85.5545,5.94
3.2057,93,84,-74.225,5.73
2.82026,125,115,-74.22,5.75
3.36541,83,75,-74.4464,5.73
3.0483,119,106,-86.063,5.98
3.28236,157,146,-73.6029,5.71
3.24167,80,73,-70.5861,5.66
3.35681,123,113,-78.1808,5.8
3.36594,129,120,-71.8974,5.67
3.45077,151,139,-83.0091,5.89
2.98543,103,93,-83.61,5.93
2.91543,97,87,-80.6033,5.88
3.02227,99,90,-71.438,5.68
2.88465,155,146,-70.9253,5.68
2.95433,112,101,-80.5223,5.87
3.30217,119,106,-87.8329,6.0
3.27046,180,166,-81.8485,5.87
2.98384,149,137,-80.7908,5.87
3.13686,201,187,-83.5679,5.91
3.24769,157,146,-77.1308,5.78
3.27456,124,113,-80.6937,5.86
2.97145,179,168,-73.1541,5.72
3.33154,142,132,-73.0507,5.7
3.06808,115,103,-85.4666,5.96
3.37997,167,156,-74.1262,5.71
3.14987,157,147,-70.2592,5.65
3.03836,104,95,-76.6453,5.79
2.96092,148,138,-75.4902,5.77
3.12058,140,128,-81.7269,5.88
3.29907,145,133,-84.3546,5.93
2.97332,77,69,-73.1638,5.72
3.064,110,101,-76.0144,5.78
2.9582,124,114,-75.4859,5.77
3.02039,155,144,-74.829,5.75
2.81308,137,128,-72.0227,5.7
3.25722,172,162,-71.1274,5.66
3.23341,189,175,-80.9588,5.86
3.00309,161,151,-72.2415,5.7
2.96485,187,173,-83.5761,5.92
3.19657,172,160,-75.3277,5.75
2.96287,75,67,-74.3851,5.75
3.27325,131,119,-86.3602,5.97
2.88098,152,142,-72.6606,5.71
2.96894,112,103,-74.4183,5.74
3.16574,102,91,-81.9038,5.89
2.89354,170,157,-80.192,5.86
3.37147,153,141,-80.5738,5.85
3.05282,189,178,-73.4506,5.72
2.97158,181,168,-82.7797,5.91
3.42618,173,161,-78.8054,5.81
2.99359,91,79,-85.3383,5.97
3.07288,94,85,-74.8859,5.75
3.19867,87,79,-72.0093,5.69
3.42625,187,173,-85.182,5.93
3.0229,159,149,-71.0602,5.67
2.95229,97,88,-75.7279,5.77
2.99311,173,160,-81.1944,5.87
3.06431,76,68,-74.1036,5.74
3.35502,74,66,-73.0157,5.7
2.99911,181,169,-77.5141,5.8
3.05601,157,148,-70.1835,5.65
3.03028,171,161,-75.2944,5.76
3.25392,171,159,-82.9512,5.9
3.22162,84,76,-70.547,5.66
3.36133,170,160,-69.9613,5.63
3.32925,108,98,-76.7412,5.77
2.94251,182,170,-78.0782,5.82
3.26407,102,91,-82.399,5.89
2.93158,180,168,-78.4793,5.82
3.33209,171,158,-80.2079,5.84
3.49894,96,85,-83.8009,5.91
3.45073,187,173,-81.8194,5.86
3.43847,170,156,-79.8386,5.83
2.86791,86,76,-80.2422,5.87
3.36755,129,119,-72.4008,5.68
3.29416,187,174,-79.859,5.83
3.08545,184,170,-84.3762,5.93
2.97442,177,164,-81.3547,5.88
3.30478,175,162,-80.8436,5.85
3.36341,154,143,-80.5997,5.85
3.17085,168,156,-78.6045,5.81
2.8624,150,140,-69.7884,5.65
3.48112,141,128,-84.8162,5.92
3.36981,118,109,-70.7061,5.65
3.14144,161,151,-73.7429,5.72
2.92487,89,81,-71.5064,5.69
3.11513,134,124,-72.6324,5.7
2.87348,148,138,-72.6374,5.71
3.31762,194,181,-82.0446,5.87
2.92086,170,159,-73.429,5.72
3.30794,209,194,-85.4078,5.94
3.21453,145,135,-75.5818,5.75
3.37149,138,127,-78.064,5.8
3.06116,185,172,-81.1063,5.87
3.39701,106,95,-85.8812,5.96
3.2668,139,130,-70.126,5.64
3.60028,139,127,-85.8796,5.94
2.87766,173,163,-69.8705,5.65
3.02151,84,76,-75.9999,5.78
3.14371,180,166,-84.9926,5.94
3.33293,198,184,-84.2741,5.92
3.39003,171,158,-79.6608,5.82
2.83692,184,171,-77.4361,5.81
3.0947,154,143,-77.4148,5.8
3.08547,86,78,-73.3863,5.72
3.11831,103,93,-81.8679,5.89
2.8248,148,139,-71.806,5.7
3.158,109,100,-70.3524,5.65
3.29632,106,97,-73.0932,5.7
2.95641,156,145,-75.3192,5.76
2.89167,165,156,-71.1402,5.68
2.97894,125,114,-79.1408,5.84
2.9014,123,112,-82.591,5.91
3.26768,148,139,-71.5211,5.67
3.18635,176,162,-83.8414,5.92
3.01503,72,65,-72.1021,5.7
3.10522,170,160,-72.4196,5.69
3.40503,188,176,-76.6136,5.76
3.26983,101,91,-75.0184,5.74
3.21392,154,144,-69.9593,5.64
3.19686,85,77,-70.3466,5.65
3.31262,100,91,-75.7927,5.76
2.97128,110,101,-74.8237,5.75
2.99063,183,169,-83.1671,5.91
2.88066,158,147,-75.6878,5.77
3.12962,124,115,-72.1281,5.69
2.9294,154,143,-76.2731,5.78
3.19901,130,120,-73.0353,5.7
3.23365,109,99,-81.292,5.87
3.28851,186,174,-79.9951,5.84
3.29453,141,130,-74.4659,5.73
3.4185,179,166,-80.7904,5.85
3.0603,107,98,-72.9695,5.71
2.86753,162,150,-74.7327,5.75
2.91174,155,145,-70.1535,5.66
3.06916,201,186,-87.4711,5.99
2.87206,152,142,-76.0633,5.78
3.15943,92,83,-75.0351,5.75
2.93593,112,104,-72.5529,5.71
3.23086,126,116,-77.76,5.8
3.34573,131,122,-74.6565,5.73
3.27466,96,87,-76.1026,5.77
3.35063,110,101,-71.4349,5.67
3.31993,146,133,-86.1231,5.96
2.89135,95,84,-80.837,5.88
3.05906,172,160,-78.2207,5.81
2.85539,182,171,-73.2216,5.72
3.53455,171,156,-86.8111,5.96
2.91385,153,141,-82.2808,5.9
3.04207,163,152,-77.5509,5.8
2.82629,142,134,-70.9019,5.68
3.0764,149,139,-70.4092,5.65
3.29856,151,139,-79.396,5.83
3.39229,134,123,-77.6275,5.79
3.25915,199,185,-82.6343,5.89
3.07797,100,92,-72.8932,5.71
3.37432,110,101,-74.6817,5.73
3.3644,165,152,-82.4379,5.88
3.09689,183,172,-73.129,5.71
3.11066,131,122,-73.512,5.72
2.99348,112,102,-75.267,5.76
3.19574,113,104,-74.0346,5.73
3.01229,131,120,-79.193,5.84
3.22516,153,142,-76.4171,5.77
3.2098,165,153,-82.1775,5.89
3.09396,187,174,-83.8844,5.92
2.92401,105,94,-82.7346,5.92
2.94313,83,75,-73.9467,5.74
3.16721,120,109,-84.1878,5.93
3.30535,159,148,-71.271,5.66
3.21741,179,166,-82.878,5.9
3.19951,190,175,-84.9522,5.94
2.96787,165,155,-72.7758,5.71
3.58236,188,174,-85.1236,5.92
3.03966,191,177,-82.2969,5.89
3.30493,115,106,-73.0974,5.7
3.19019,111,100,-84.1106,5.93
3.21981,156,144,-77.3995,5.79
3.28012,116,108,-71.6517,5.67
2.80491,81,73,-72.7092,5.72
3.56993,201,186,-84.3536,5.91
3.03507,186,175,-76.2264,5.77
2.96681,128,117,-83.9604,5.94
3.06355,95,86,-80.3413,5.87
3.27789,134,124,-73.5683,5.71
2.97931,161,149,-79.6727,5.85
3.07596,180,168,-78.5288,5.82
3.21143,144,134,-73.6372,5.71
3.36236,100,91,-78.8444,5.82
3.06353,148,137,-76.0137,5.77
2.85022,176,165,-75.8752,5.78
3.13978,133,122,-80.3383,5.85
3.33141,96,86,-80.2306,5.85
3.18403,175,163,-78.0946,5.8
3.19907,165,152,-83.7477,5.92
3.35863,193,181,-78.6226,5.81
2.93197,164,153,-76.935,5.79
2.9213,125,114,-77.3422,5.8
3.30834,116,106,-76.5767,5.77
3.38895,179,167,-82.3803,5.88
3.33838,186,174,-75.6415,5.75
3.44587,167,155,-81.3146,5.86
3.20222,167,155,-80.4113,5.85
3.11245,86,77,-79.2789,5.84
3.20722,82,74,-75.8923,5.77
3.08859,101,90,-85.4157,5.96
3.00571,133,124,-72.4791,5.7
3.23596,129,119,-76.5949,5.78
2.85415,148,138,-74.0782,5.74
3.11552,183,170,-80.9611,5.86
3.35861,179,166,-81.6263,5.86
3.24257,130,119,-78.2089,5.81
3.07992,144,133,-78.7399,5.82
3.30478,141,131,-78.1639,5.8
3.31068,185,174,-75.1761,5.74
3.43892,117,106,-82.4591,5.88
3.25084,154,143,-74.4316,5.73
3.25639,104,95,-75.4177,5.75
3.21609,164,151,-80.2189,5.84
2.99538,176,165,-76.9214,5.79
3.26179,136,123,-86.3024,5.97
3.03025,117,108,-71.5927,5.69
2.97003,182,168,-84.05,5.93
3.16808,135,123,-85.2666,5.95
2.99258,161,148,-79.3533,5.84
3.32623,175,162,-77.7732,5.79
3.00608,170,157,-80.6022,5.86
2.87448,127,116,-78.9049,5.84
3.51996,138,125,-83.9677,5.91
3.32874,169,159,-74.7326,5.73
3.24672,138,127,-77.9034,5.8
3.15184,157,147,-70.8567,5.66
3.21717,181,170,-72.5173,5.69
2.88013,128,118,-74.1832,5.74
3.39236,177,167,-72.2204,5.68
2.89258,143,133,-74.4878,5.75
3.40177,129,119,-78.7999,5.81
3.11703,206,190,-87.1202,5.98
3.35874,164,151,-82.9069,5.89
2.91219,166,155,-72.9491,5.71
3.06592,104,93,-83.1959,5.92
3.04341,149,139,-71.2468,5.67
2.81173,107,98,-73.3564,5.73
3.22763,78,70,-70.4087,5.65
3.33594,175,163,-78.5458,5.8
2.84298,109,100,-77.4321,5.81
3.17733,159,150,-69.0587,5.62
3.21996,203,189,-82.3991,5.89
3.13251,133,123,-76.0504,5.77
2.84898,178,166,-77.0802,5.8
3.08858,128,118,-75.1973,5.75
2.85867,149,138,-76.5702,5.79
2.97092,132,120,-82.0578,5.9
3.08282,147,137,-70.1004,5.65
2.94943,176,162,-83.2567,5.92
3.19604,72,64,-73.5347,5.72
3.13879,172,159,-81.9089,5.88
2.82919,93,84,-71.6644,5.7
3.26106,152,141,-80.7305,5.85
3.16406,154,141,-82.7571,5.9
3.13783,145,134,-76.6136,5.78
3.19159,123,113,-81.1388,5.87
3.35246,94,85,-78.3184,5.81
2.96622,119,110,-74.7842,5.75
2.943,160,150,-71.3,5.68
3.11506,111,100,-77.1118,5.79
3.20313,126,117,-72.8683,5.7
3.19361,194,180,-84.2678,5.92
3.24088,116,107,-73.1974,5.71
3.41102,176,162,-82.598,5.88
3.43844,184,170,-85.9574,5.94
2.96993,171,157,-82.8836,5.91
3.09434,131,119,-78.4523,5.82
3.09589,116,105,-80.9871,5.87
3.46758,166,152,-83.9523,5.91
3.18563,140,129,-77.7806,5.8
3.38065,178,167,-74.1963,5.72
3.34547,149,138,-76.3192,5.76
3.24252,76,67,-75.5356,5.76
2.8834,86,77,-74.7193,5.76
2.88158,98,89,-71.8038,5.7
3.34518,93,85,-73.3964,5.71
2.86237,133,124,-70.5173,5.67
3.07081,143,133,-73.4266,5.72
2.85713,169,159,-71.3749,5.69
3.03004,135,124,-84.4815,5.94
3.61711,112,100,-88.3434,6.0
3.01885,165,155,-70.9461,5.67
3.08327,132,122,-76.1499,5.77
3.1399,140,131,-71.817,5.68
2.99674,137,125,-82.1839,5.9
2.96679,183,169,-80.1519,5.85
3.17503,159,146,-80.4255,5.85
3.20375,77,68,-74.4961,5.74
3.47225,151,138,-86.058,5.95
3.02575,147,137,-74.0761,5.73
2.90729,170,160,-73.8378,5.73
3.43158,112,102,-81.7642,5.87
3.41293,110,100,-81.9397,5.88
3.08999,163,151,-77.2684,5.79
3.36785,111,102,-71.8824,5.67
3.34261,127,116,-80.4001,5.85
3.39388,161,148,-84.8299,5.93
